page_number,page_size,cold_cache_time_ms,warm_cache_time_ms
1650,5,13,4
1651,5,12,3
1652,5,12,4
1653,5,14,3
1654,5,12,4
1655,5,13,3
1656,5,12,4
1657,5,14,3
1658,5,12,4
1659,5,14,3
1660,5,13,3
1661,5,13,4
1662,5,12,4
1663,5,13,5
1664,5,12,6
1665,5,14,3
1666,5,11,5
1667,5,12,3
1668,5,12,4
1669,5,13,3
1670,5,12,4
1671,5,14,4
1672,5,12,3
1673,5,12,3
1674,5,13,3
1675,5,13,3
1676,5,13,4
1677,5,13,5
1678,5,12,3
1679,5,13,4
1680,5,12,4
1681,5,13,3
1682,5,13,4
1683,5,14,4
1684,5,12,4
1685,5,13,3
1686,5,13,4
1687,5,13,3
1688,5,14,3
1689,5,12,3
1690,5,17,4
1691,5,12,3
1692,5,12,5
1693,5,14,3
1694,5,11,5
1695,5,12,4
1696,5,13,4
1697,5,12,4
1698,5,13,3
1699,5,13,3
1700,5,13,3
1701,5,13,6
1702,5,11,5
1703,5,12,4
1704,5,12,4
1705,5,13,3
1706,5,11,4
1707,5,13,4
1708,5,13,3
1709,5,13,3
1710,5,13,4
1711,5,12,5
1712,5,11,4
1713,5,18,5
1714,5,13,5
1715,5,12,10
1716,5,13,5
1717,5,13,4
1718,5,13,5
1719,5,13,4
1720,5,13,3
1721,5,14,3
1722,5,13,3
1723,5,13,3
1724,5,15,4
1725,5,12,6
1726,5,11,5
1727,5,12,5
1728,5,12,4
1729,5,13,4
1730,5,13,3
1731,5,12,3
1732,5,11,5
1733,5,13,3
1734,5,12,3
1735,5,14,5
1736,5,14,4
1737,5,14,3
1738,5,13,3
1739,5,13,5
1740,5,12,4
1741,5,14,5
1742,5,13,4
1743,5,13,3
1744,5,13,3
1745,5,12,5
1746,5,12,6
1747,5,14,4
1748,5,13,3
1749,5,14,3
1750,5,13,3
1751,5,12,5
1752,5,11,4
1753,5,13,5
1754,5,12,9
1755,5,13,3
1756,5,13,3
1757,5,12,4
1758,5,13,3
1759,5,14,3
1760,5,11,4
1761,5,12,4
1762,5,12,3
1763,5,13,4
1764,5,11,5
1765,5,14,3
1766,5,12,4
1767,5,12,4
1768,5,13,4
1769,5,12,3
1770,5,11,4
1771,5,14,3
1772,5,13,3
1773,5,13,2
1774,5,14,3
1775,5,14,4
1776,5,13,3
1777,5,13,4
1778,5,13,3
1779,5,12,4
1780,5,13,4
1781,5,11,4
1782,5,14,4
1783,5,14,4
1784,5,11,4
1785,5,11,4
1786,5,13,4
1787,5,12,4
1788,5,13,4
1789,5,13,4
1790,5,13,4
1791,5,13,3
1792,5,12,3
1793,5,13,4
1794,5,12,3
1795,5,14,4
1796,5,13,4
1797,5,14,3
1798,5,12,3
1799,5,12,4
1800,5,12,4
1801,5,13,3
1802,5,13,3
1803,5,13,5
1804,5,14,4
1805,5,11,5
1806,5,14,3
1807,5,13,4
1808,5,13,4
1809,5,13,4
1810,5,13,4
1811,5,13,4
1812,5,13,3
1813,5,14,4
1814,5,13,2
1815,5,13,3
1816,5,13,3
1817,5,12,3
1818,5,12,5
1819,5,12,5
1820,5,12,4
1821,5,13,4
1822,5,12,3
1823,5,14,3
1824,5,11,5
1825,5,13,4
1826,5,13,4
1827,5,12,4
1828,5,13,3
1829,5,12,4
1830,5,12,3
1831,5,13,4
1832,5,12,4
1833,5,12,4
1834,5,11,4
1835,5,13,4
1836,5,12,4
1837,5,13,4
1838,5,14,3
1839,5,13,3
1840,5,13,2
1841,5,13,3
1842,5,13,3
1843,5,12,5
1844,5,14,4
1845,5,12,5
1846,5,13,5
1847,5,12,4
1848,5,13,3
1849,5,13,4
1850,5,14,3
1851,5,12,3
1852,5,14,4
1853,5,13,3
1854,5,12,3
1855,5,14,3
1856,5,13,4
1857,5,12,5
1858,5,12,3
1859,5,13,3
1860,5,12,4
1861,5,12,5
1862,5,14,3
1863,5,12,4
1864,5,13,3
1865,5,13,5
1866,5,13,3
1867,5,12,5
1868,5,12,4
1869,5,13,4
1870,5,13,2
1871,5,12,5
1872,5,13,3
1873,5,12,7
1874,5,14,4
1875,5,12,3
1876,5,12,3
1877,5,13,3
1878,5,12,3
1879,5,13,4
1880,5,14,3
1881,5,12,5
1882,5,13,3
1883,5,13,3
1884,5,13,3
1885,5,12,4
1886,5,13,3
1887,5,13,5
1888,5,12,5
1889,5,13,3
1890,5,12,5
1891,5,13,4
1892,5,14,3
1893,5,13,4
1894,5,13,4
1895,5,12,5
1896,5,12,4
1897,5,13,3
1898,5,13,3
1899,5,13,4
1900,5,13,2
1901,5,12,4
1902,5,14,4
1903,5,13,4
1904,5,14,3
1905,5,13,4
1906,5,13,4
1907,5,13,3
1908,5,13,4
1909,5,14,4
1910,5,12,4
1911,5,13,3
1912,5,13,3
1913,5,15,4
1914,5,12,4
1915,5,14,4
1916,5,12,4
1917,5,12,4
1918,5,13,3
1919,5,12,4
1920,5,13,3
1921,5,14,4
1922,5,12,4
1923,5,12,3
1924,5,13,3
1925,5,13,4
1926,5,13,3
1927,5,13,4
1928,5,15,3
1929,5,13,3
1930,5,12,3
1931,5,12,4
1932,5,13,3
1933,5,14,4
1934,5,12,3
1935,5,12,4
1936,5,13,4
1937,5,11,4
1938,5,13,4
1939,5,13,7
1940,5,13,4
1941,5,13,3
1942,5,11,5
1943,5,12,4
1944,5,13,3
1945,5,14,3
1946,5,13,3
1947,5,12,4
1948,5,13,3
1949,5,14,3
1950,5,14,4
1951,5,15,4
1952,5,12,3
1953,5,13,3
1954,5,13,4
1955,5,13,3
1956,5,13,4
1957,5,13,4
1958,5,13,4
1959,5,12,3
1960,5,14,4
1961,5,14,4
1962,5,13,4
1963,5,14,4
1964,5,13,3
1965,5,15,3
1966,5,13,3
1967,5,13,4
1968,5,13,3
1969,5,14,3
1970,5,12,4
1971,5,13,3
1972,5,13,3
1973,5,13,4
1974,5,13,4
1975,5,13,3
1976,5,12,5
1977,5,12,15
1978,5,11,4
1979,5,13,5
1980,5,12,5
1981,5,13,4
1982,5,14,3
1983,5,14,5
1984,5,13,4
1985,5,13,5
1986,5,14,3
1987,5,12,4
1988,5,13,4
1989,5,13,3
1990,5,13,3
1991,5,13,4
1992,5,14,4
1993,5,12,6
1994,5,12,5
1995,5,13,4
1996,5,14,3
1997,5,13,2
1998,5,15,3
1999,5,13,4
2000,5,12,5
2001,5,14,3
2002,5,13,4
2003,5,12,4
2004,5,14,4
2005,5,13,4
2006,5,13,3
2007,5,14,3
2008,5,13,3
2009,5,13,3
2010,5,15,3
2011,5,13,4
2012,5,12,4
2013,5,14,3
2014,5,13,4
2015,5,13,3
2016,5,14,5
2017,5,12,4
2018,5,13,3
2019,5,13,4
2020,5,14,4
2021,5,14,5
2022,5,14,3
2023,5,13,3
2024,5,14,3
2025,5,13,3
2026,5,11,4
2027,5,14,4
2028,5,13,3
2029,5,13,4
2030,5,13,3
2031,5,12,3
2032,5,12,4
2033,5,13,6
2034,5,14,4
2035,5,13,3
2036,5,13,3
2037,5,13,3
2038,5,13,3
2039,5,13,3
2040,5,13,5
2041,5,12,5
2042,5,14,4
2043,5,12,3
2044,5,13,3
2045,5,13,3
2046,5,14,4
2047,5,13,4
2048,5,12,4
2049,5,13,3
2050,5,12,3
2051,5,11,5
2052,5,14,3
2053,5,13,3
2054,5,13,3
2055,5,12,4
2056,5,13,4
2057,5,12,4
2058,5,14,3
2059,5,12,4
2060,5,14,3
2061,5,13,4
2062,5,12,4
2063,5,13,4
2064,5,14,4
2065,5,13,3
2066,5,15,4
2067,5,13,3
2068,5,13,3
2069,5,13,4
2070,5,14,4
2071,5,12,4
2072,5,14,3
2073,5,13,5
2074,5,12,3
2075,5,14,4
2076,5,14,4
2077,5,12,4
2078,5,13,3
2079,5,13,4
2080,5,12,3
2081,5,13,3
2082,5,13,4
2083,5,14,4
2084,5,13,4
2085,5,13,4
2086,5,14,3
2087,5,12,4
2088,5,13,4
2089,5,13,4
2090,5,13,4
2091,5,13,3
2092,5,12,5
2093,5,12,5
2094,5,14,4
2095,5,13,4
2096,5,13,3
2097,5,12,3
2098,5,13,4
2099,5,13,4
2100,5,15,3
2101,5,13,3
2102,5,12,3
2103,5,13,3
2104,5,12,3
2105,5,12,4
2106,5,13,3
2107,5,13,3
2108,5,13,4
2109,5,14,4
2110,5,13,3
2111,5,12,4
2112,5,14,4
2113,5,13,4
2114,5,13,4
2115,5,13,3
2116,5,11,3
2117,5,13,3
2118,5,15,4
2119,5,14,4
2120,5,12,4
2121,5,13,4
2122,5,11,4
2123,5,13,3
2124,5,14,3
2125,5,13,3
2126,5,13,4
2127,5,12,4
2128,5,12,3
2129,5,13,3
2130,5,14,4
2131,5,13,4
2132,5,13,3
2133,5,12,4
2134,5,13,3
2135,5,13,4
2136,5,13,4
2137,5,13,3
2138,5,12,4
2139,5,12,3
2140,5,12,4
2141,5,12,4
2142,5,13,4
2143,5,13,3
2144,5,12,4
2145,5,13,3
2146,5,12,4
2147,5,13,3
2148,5,13,4
2149,5,13,4
2150,5,18,6
2151,5,14,4
2152,5,13,4
2153,5,13,4
2154,5,14,4
2155,5,12,4
2156,5,12,5
2157,5,11,4
2158,5,12,4
2159,5,13,4
2160,5,13,4
2161,5,12,4
2162,5,14,4
2163,5,12,4
2164,5,13,4
2165,5,13,4
2166,5,15,3
2167,5,13,4
2168,5,13,4
2169,5,12,3
2170,5,13,4
2171,5,15,5
2172,5,15,4
2173,5,12,3
2174,5,14,3
2175,5,12,4
2176,5,13,4
2177,5,13,4
2178,5,13,3
2179,5,13,4
2180,5,13,4
2181,5,14,4
2182,5,11,4
2183,5,12,4
2184,5,14,3
2185,5,12,3
2186,5,14,4
2187,5,12,5
2188,5,13,4
2189,5,13,4
2190,5,13,3
2191,5,13,4
2192,5,11,4
2193,5,12,4
2194,5,13,4
2195,5,13,5
2196,5,13,4
2197,5,13,4
2198,5,13,10
2199,5,13,4
2200,5,14,4
2201,5,14,4
2202,5,12,4
2203,5,13,4
2204,5,14,4
2205,5,12,3
2206,5,13,3
2207,5,13,3
2208,5,12,4
2209,5,13,5
2210,5,12,5
2211,5,14,4
2212,5,12,4
2213,5,20,4
2214,5,13,10
2215,5,12,4
2216,5,13,3
2217,5,14,3
2218,5,14,4
2219,5,13,3
2220,5,13,4
2221,5,12,3
2222,5,14,3
2223,5,11,5
2224,5,14,4
2225,5,13,4
2226,5,13,4
2227,5,12,4
2228,5,13,3
2229,5,13,3
2230,5,13,4
2231,5,13,4
2232,5,12,4
2233,5,12,4
2234,5,13,4
2235,5,12,4
2236,5,13,4
2237,5,13,4
2238,5,13,3
2239,5,11,4
2240,5,12,4
2241,5,12,4
2242,5,14,4
2243,5,13,4
2244,5,13,4
2245,5,13,3
2246,5,13,3
2247,5,12,2
2248,5,14,5
2249,5,15,4
2250,5,11,5
2251,5,14,3
2252,5,13,3
2253,5,12,4
2254,5,12,3
2255,5,14,3
2256,5,13,4
2257,5,11,5
2258,5,12,3
2259,5,13,4
2260,5,12,4
2261,5,13,2
2262,5,12,3
2263,5,11,6
2264,5,13,4
2265,5,13,5
2266,5,13,5
2267,5,14,3
2268,5,14,3
2269,5,12,3
2270,5,13,4
2271,5,12,4
2272,5,14,4
2273,5,13,4
2274,5,13,3
2275,5,13,4
2276,5,12,3
2277,5,13,4
2278,5,12,5
2279,5,12,5
2280,5,15,4
2281,5,12,3
2282,5,13,2
2283,5,12,3
2284,5,14,4
2285,5,14,3
2286,5,13,5
2287,5,14,3
2288,5,13,4
2289,5,12,2
2290,5,13,4
2291,5,13,4
2292,5,13,4
2293,5,13,3
2294,5,13,4
2295,5,12,3
2296,5,13,4
2297,5,14,4
2298,5,13,4
2299,5,12,4
2300,5,12,4
2301,5,12,4
2302,5,14,3
2303,5,12,5
2304,5,12,4
2305,5,11,7
2306,5,12,3
2307,5,13,4
2308,5,13,3
2309,5,12,3
2310,5,12,5
2311,5,14,4
2312,5,13,4
2313,5,12,4
2314,5,13,3
2315,5,12,4
2316,5,12,3
2317,5,14,4
2318,5,12,4
2319,5,12,4
2320,5,13,3
2321,5,13,3
2322,5,13,4
2323,5,13,4
2324,5,12,5
2325,5,13,5
2326,5,14,4
2327,5,13,3
2328,5,13,4
2329,5,12,4
2330,5,13,4
2331,5,13,4
2332,5,14,3
2333,5,12,4
2334,5,12,3
2335,5,14,3
2336,5,12,5
2337,5,14,3
2338,5,14,4
2339,5,12,5
2340,5,12,4
2341,5,12,4
2342,5,12,3
2343,5,13,4
2344,5,13,4
2345,5,13,4
2346,5,14,3
2347,5,12,3
2348,5,12,4
2349,5,12,4
2350,5,14,5
2351,5,12,5
2352,5,14,3
2353,5,13,4
2354,5,12,4
2355,5,20,4
2356,5,15,3
2357,5,12,2
2358,5,13,4
2359,5,13,3
2360,5,13,4
2361,5,14,4
2362,5,13,3
2363,5,13,5
2364,5,13,4
2365,5,12,3
2366,5,13,2
2367,5,14,4
2368,5,13,3
2369,5,13,3
2370,5,12,3
2371,5,13,4
2372,5,14,4
2373,5,14,4
2374,5,13,4
2375,5,12,4
2376,5,12,4
2377,5,13,4
2378,5,12,4
2379,5,14,4
2380,5,13,4
2381,5,13,3
2382,5,11,5
2383,5,12,2
2384,5,13,4
2385,5,13,4
2386,5,11,5
2387,5,12,3
2388,5,13,3
2389,5,13,4
2390,5,12,3
2391,5,14,3
2392,5,12,5
2393,5,13,4
2394,5,13,3
2395,5,13,2
2396,5,13,3
2397,5,14,4
2398,5,13,4
2399,5,13,3
2400,5,13,3
2401,5,13,4
2402,5,13,4
2403,5,14,4
2404,5,12,3
2405,5,12,4
2406,5,12,5
2407,5,13,4
2408,5,12,5
2409,5,14,3
2410,5,12,4
2411,5,12,4
2412,5,13,3
2413,5,14,4
2414,5,12,5
2415,5,13,4
2416,5,13,3
2417,5,12,3
2418,5,13,3
2419,5,12,4
2420,5,13,3
2421,5,16,3
2422,5,13,4
2423,5,12,4
2424,5,12,4
2425,5,12,3
2426,5,11,4
2427,5,15,3
2428,5,13,3
2429,5,12,4
2430,5,12,6
2431,5,12,4
2432,5,12,3
2433,5,14,3
2434,5,12,4
2435,5,13,3
2436,5,14,3
2437,5,12,3
2438,5,12,6
2439,5,14,4
2440,5,12,4
2441,5,13,3
2442,5,14,4
2443,5,12,3
2444,5,12,4
2445,5,14,5
2446,5,13,4
2447,5,13,4
2448,5,13,4
2449,5,12,3
2450,5,13,4
2451,5,13,4
2452,5,12,5
2453,5,13,3
2454,5,13,4
2455,5,13,4
2456,5,12,4
2457,5,12,4
2458,5,13,4
2459,5,16,5
2460,5,12,3
2461,5,12,4
2462,5,13,4
2463,5,13,4
2464,5,13,3
2465,5,13,3
2466,5,12,4
2467,5,13,4
2468,5,13,4
2469,5,13,3
2470,5,12,5
2471,5,12,3
2472,5,13,4
2473,5,13,4
2474,5,12,4
2475,5,14,3
2476,5,13,3
2477,5,11,3
2478,5,13,4
2479,5,13,4
2480,5,12,3
2481,5,13,4
2482,5,12,4
2483,5,12,4
2484,5,13,3
2485,5,12,4
2486,5,12,4
2487,5,13,4
2488,5,13,3
2489,5,13,4
2490,5,12,5
2491,5,14,3
2492,5,14,4
2493,5,13,4
2494,5,12,3
2495,5,14,4
2496,5,12,4
2497,5,12,4
2498,5,13,4
2499,5,14,3
2500,5,13,4
2501,5,12,4
2502,5,12,4
2503,5,12,3
2504,5,13,3
2505,5,13,4
2506,5,12,4
2507,5,12,4
2508,5,14,3
2509,5,13,3
2510,5,12,4
2511,5,14,15
2512,5,12,3
2513,5,13,3
2514,5,12,4
2515,5,12,3
2516,5,14,3
2517,5,14,4
2518,5,12,4
2519,5,13,4
2520,5,13,4
2521,5,12,3
2522,5,13,3
2523,5,14,4
2524,5,13,4
2525,5,12,3
2526,5,14,4
2527,5,13,3
2528,5,14,4
2529,5,15,3
2530,5,12,4
2531,5,13,3
2532,5,12,4
2533,5,13,3
2534,5,12,3
2535,5,13,4
2536,5,14,3
2537,5,13,2
2538,5,14,4
2539,5,12,4
2540,5,12,4
2541,5,15,3
2542,5,13,5
2543,5,12,4
2544,5,13,3
2545,5,13,3
2546,5,11,5
2547,5,14,6
2548,5,13,3
2549,5,12,4
2550,5,13,2
2551,5,13,4
2552,5,11,7
2553,5,13,4
2554,5,13,3
2555,5,12,3
2556,5,11,4
2557,5,14,4
2558,5,14,5
2559,5,14,4
2560,5,13,3
2561,5,13,4
2562,5,12,3
2563,5,12,3
2564,5,14,4
2565,5,14,3
2566,5,13,4
2567,5,13,3
2568,5,12,4
2569,5,12,3
2570,5,12,4
2571,5,13,4
2572,5,13,4
2573,5,12,5
2574,5,13,3
2575,5,12,3
2576,5,12,4
2577,5,13,4
2578,5,12,4
2579,5,13,4
2580,5,13,4
2581,5,13,4
2582,5,12,4
2583,5,11,4
2584,5,13,4
2585,5,11,5
2586,5,13,4
2587,5,12,4
2588,5,15,6
2589,5,16,4
2590,5,13,5
2591,5,12,5
2592,5,13,4
2593,5,12,3
2594,5,13,4
2595,5,12,4
2596,5,12,4
2597,5,13,2
2598,5,13,4
2599,5,13,3
2600,5,14,4
2601,5,13,3
2602,5,12,4
2603,5,13,4
2604,5,12,4
2605,5,13,4
2606,5,13,4
2607,5,12,4
2608,5,13,4
2609,5,13,3
2610,5,13,4
2611,5,11,4
2612,5,13,8
2613,5,13,4
2614,5,13,3
2615,5,13,4
2616,5,13,4
2617,5,12,4
2618,5,13,5
2619,5,13,3
2620,5,12,4
2621,5,13,4
2622,5,13,4
2623,5,12,4
2624,5,15,4
2625,5,12,4
2626,5,13,3
2627,5,12,4
2628,5,13,3
2629,5,13,4
2630,5,13,4
2631,5,12,4
2632,5,12,4
2633,5,12,4
2634,5,12,4
2635,5,12,3
2636,5,14,5
2637,5,12,4
2638,5,12,4
2639,5,13,4
2640,5,13,4
2641,5,13,3
2642,5,15,4
2643,5,12,5
2644,5,11,5
2645,5,13,4
2646,5,12,4
2647,5,13,3
2648,5,14,3
2649,5,13,4
2650,5,12,4
2651,5,13,4
2652,5,13,4
2653,5,12,4
2654,5,14,3
2655,5,14,3
2656,5,13,4
2657,5,13,4
2658,5,13,3
2659,5,12,3
2660,5,14,4
2661,5,12,4
2662,5,13,3
2663,5,13,5
2664,5,13,3
2665,5,12,4
2666,5,14,4
2667,5,13,4
2668,5,13,3
2669,5,12,4
2670,5,12,3
2671,5,14,3
2672,5,14,3
2673,5,14,3
2674,5,13,4
2675,5,13,4
2676,5,14,3
2677,5,12,4
2678,5,14,3
2679,5,11,5
2680,5,13,4
2681,5,12,4
2682,5,13,3
2683,5,12,4
2684,5,14,4
2685,5,13,4
2686,5,12,3
2687,5,12,3
2688,5,12,4
2689,5,13,2
2690,5,13,4
2691,5,13,4
2692,5,13,4
2693,5,13,3
2694,5,12,3
2695,5,13,3
2696,5,13,4
2697,5,12,5
2698,5,12,4
2699,5,13,3
2700,5,12,4
2701,5,12,4
2702,5,14,3
2703,5,12,4
2704,5,12,3
2705,5,12,4
2706,5,13,3
2707,5,13,4
2708,5,13,4
2709,5,12,4
2710,5,12,3
2711,5,12,3
2712,5,13,2
2713,5,12,4
2714,5,14,5
2715,5,12,5
2716,5,13,3
2717,5,12,3
2718,5,12,5
2719,5,13,4
2720,5,13,4
2721,5,12,4
2722,5,13,3
2723,5,12,4
2724,5,14,3
2725,5,11,5
2726,5,14,4
2727,5,14,3
2728,5,13,4
2729,5,13,3
2730,5,14,4
2731,5,13,3
2732,5,14,3
2733,5,12,4
2734,5,13,3
2735,5,16,4
2736,5,14,4
2737,5,13,4
2738,5,12,4
2739,5,12,4
2740,5,13,7
2741,5,16,3
2742,5,13,3
2743,5,14,4
2744,5,13,4
2745,5,12,4
2746,5,13,4
2747,5,13,3
2748,5,12,3
2749,5,15,3
2750,5,12,4
2751,5,13,4
2752,5,13,3
2753,5,13,3
2754,5,12,3
2755,5,14,4
2756,5,13,2
2757,5,12,4
2758,5,13,4
2759,5,12,4
2760,5,13,3
2761,5,14,4
2762,5,12,5
2763,5,13,3
2764,5,15,5
2765,5,12,4
2766,5,14,3
2767,5,14,4
2768,5,12,3
2769,5,13,3
2770,5,13,3
2771,5,12,7
2772,5,12,5
2773,5,13,4
2774,5,13,3
2775,5,13,3
2776,5,13,4
2777,5,11,5
2778,5,12,4
2779,5,15,4
2780,5,12,3
2781,5,12,4
2782,5,12,3
2783,5,12,3
2784,5,12,3
2785,5,13,4
2786,5,12,4
2787,5,12,4
2788,5,13,3
2789,5,12,4
2790,5,13,3
2791,5,13,4
2792,5,12,3
2793,5,13,4
2794,5,13,4
2795,5,12,4
2796,5,13,4
2797,5,12,4
2798,5,13,3
2799,5,12,4
2800,5,13,4
2801,5,12,3
2802,5,13,4
2803,5,12,5
2804,5,13,3
2805,5,13,3
2806,5,13,4
2807,5,13,4
2808,5,13,5
2809,5,13,4
2810,5,12,4
2811,5,14,4
2812,5,14,3
2813,5,13,4
2814,5,13,4
2815,5,15,4
2816,5,13,4
2817,5,12,5
2818,5,13,4
2819,5,13,3
2820,5,13,3
2821,5,14,3
2822,5,12,4
2823,5,12,6
2824,5,13,4
2825,5,13,4
2826,5,12,4
2827,5,13,4
2828,5,14,3
2829,5,13,5
2830,5,13,4
2831,5,13,4
2832,5,13,4
2833,5,14,4
2834,5,13,4
2835,5,12,4
2836,5,12,4
2837,5,12,4
2838,5,13,4
2839,5,13,3
2840,5,13,3
2841,5,13,3
2842,5,14,4
2843,5,13,2
2844,5,13,4
2845,5,14,4
2846,5,14,3
2847,5,13,4
2848,5,14,4
2849,5,13,4
2850,5,13,4
2851,5,14,3
2852,5,13,3
2853,5,12,4
2854,5,13,3
2855,5,13,4
2856,5,12,4
2857,5,14,3
2858,5,13,4
2859,5,12,4
2860,5,13,4
2861,5,12,4
2862,5,13,4
2863,5,14,3
2864,5,12,4
2865,5,13,4
2866,5,13,3
2867,5,13,3
2868,5,13,4
2869,5,14,4
2870,5,14,4
2871,5,13,4
2872,5,13,4
2873,5,12,3
2874,5,13,3
2875,5,14,4
2876,5,13,3
2877,5,14,3
2878,5,13,3
2879,5,13,4
2880,5,12,3
2881,5,14,4
2882,5,12,6
2883,5,14,3
2884,5,13,4
2885,5,13,4
2886,5,12,5
2887,5,14,4
2888,5,14,3
2889,5,13,4
2890,5,12,3
2891,5,13,5
2892,5,13,4
2893,5,14,4
2894,5,13,2
2895,5,12,4
2896,5,13,4
2897,5,14,3
2898,5,12,4
2899,5,14,3
2900,5,12,4
2901,5,13,3
2902,5,14,5
2903,5,13,4
2904,5,13,4
2905,5,14,4
2906,5,13,4
2907,5,13,4
2908,5,13,4
2909,5,12,3
2910,5,13,5
2911,5,13,4
2912,5,12,5
2913,5,13,4
2914,5,13,3
2915,5,12,3
2916,5,13,3
2917,5,14,3
2918,5,12,3
2919,5,13,4
2920,5,13,3
2921,5,13,5
2922,5,14,4
2923,5,12,4
2924,5,13,3
2925,5,14,3
2926,5,14,3
2927,5,11,6
2928,5,13,3
2929,5,12,5
2930,5,13,4
2931,5,13,3
2932,5,13,4
2933,5,13,2
2934,5,15,4
2935,5,12,5
2936,5,12,4
2937,5,13,4
2938,5,13,4
2939,5,12,3
2940,5,14,3
2941,5,12,4
2942,5,12,3
2943,5,13,3
2944,5,13,5
2945,5,12,3
2946,5,13,4
2947,5,12,4
2948,5,13,3
2949,5,13,2
2950,5,14,4
2951,5,13,4
2952,5,13,5
2953,5,13,3
2954,5,12,4
2955,5,12,3
2956,5,12,5
2957,5,12,4
2958,5,12,6
2959,5,14,3
2960,5,13,3
2961,5,13,4
2962,5,13,4
2963,5,12,4
2964,5,14,4
2965,5,13,5
2966,5,13,5
2967,5,12,3
2968,5,13,3
2969,5,13,4
2970,5,12,5
2971,5,13,4
2972,5,12,4
2973,5,15,3
2974,5,13,4
2975,5,14,4
2976,5,15,4
2977,5,13,4
2978,5,13,3
2979,5,13,4
2980,5,12,4
2981,5,12,4
2982,5,14,4
2983,5,13,4
2984,5,13,4
2985,5,13,4
2986,5,13,4
2987,5,13,4
2988,5,13,4
2989,5,13,5
2990,5,12,4
2991,5,14,3
2992,5,13,3
2993,5,13,3
2994,5,13,3
2995,5,14,3
2996,5,13,3
2997,5,13,4
2998,5,13,3
2999,5,15,3
3000,5,13,5
3001,5,12,4
3002,5,13,4
3003,5,14,3
3004,5,14,4
3005,5,13,4
3006,5,14,4
3007,5,13,4
3008,5,12,4
3009,5,13,4
3010,5,12,4
3011,5,13,4
3012,5,14,3
3013,5,14,3
3014,5,13,3
3015,5,12,4
3016,5,13,3
3017,5,15,4
3018,5,15,4
3019,5,13,4
3020,5,20,5
3021,5,14,4
3022,5,12,4
3023,5,13,4
3024,5,13,4
3025,5,12,4
3026,5,13,3
3027,5,14,4
3028,5,13,3
3029,5,13,4
3030,5,13,3
3031,5,14,4
3032,5,13,4
3033,5,13,5
3034,5,14,3
3035,5,14,2
3036,5,12,4
3037,5,12,4
3038,5,12,4
3039,5,12,4
3040,5,12,7
3041,5,14,3
3042,5,12,4
3043,5,12,2
3044,5,12,4
3045,5,13,3
3046,5,13,5
3047,5,14,4
3048,5,13,3
3049,5,12,3
3050,5,13,4
3051,5,12,4
3052,5,12,4
3053,5,13,5
3054,5,12,3
3055,5,13,4
3056,5,13,4
3057,5,13,3
3058,5,13,5
3059,5,14,4
3060,5,13,3
3061,5,13,4
3062,5,12,4
3063,5,13,3
3064,5,12,6
3065,5,13,3
3066,5,13,3
3067,5,13,3
3068,5,12,4
3069,5,13,3
3070,5,12,3
3071,5,13,3
3072,5,12,4
3073,5,12,4
3074,5,14,4
3075,5,12,4
3076,5,13,4
3077,5,13,4
3078,5,13,3
3079,5,13,4
3080,5,12,4
3081,5,12,4
3082,5,13,4
3083,5,13,4
3084,5,13,3
3085,5,13,3
3086,5,13,4
3087,5,12,5
3088,5,12,4
3089,5,14,3
3090,5,13,2
3091,5,12,4
3092,5,13,3
3093,5,12,3
3094,5,13,3
3095,5,14,5
3096,5,13,4
3097,5,13,4
3098,5,13,3
3099,5,12,3
3100,5,13,3
3101,5,12,5
3102,5,13,4
3103,5,13,4
3104,5,12,4
3105,5,12,3
3106,5,12,4
3107,5,14,4
3108,5,13,2
3109,5,12,3
3110,5,12,5
3111,5,12,6
3112,5,13,3
3113,5,14,3
3114,5,11,4
3115,5,13,3
3116,5,12,5
3117,5,13,4
3118,5,12,5
3119,5,13,4
3120,5,13,3
3121,5,13,3
3122,5,12,3
3123,5,12,4
3124,5,12,4
3125,5,13,4
3126,5,13,3
3127,5,13,3
3128,5,12,3
3129,5,13,4
3130,5,11,5
3131,5,14,4
3132,5,12,3
3133,5,13,4
3134,5,12,4
3135,5,13,6
3136,5,12,4
3137,5,13,4
3138,5,12,4
3139,5,12,5
3140,5,13,4
3141,5,13,3
3142,5,13,3
3143,5,13,3
3144,5,13,3
3145,5,13,3
3146,5,11,4
3147,5,13,14
3148,5,13,6
3149,5,12,3
3150,5,12,4
3151,5,13,4
3152,5,13,3
3153,5,12,3
3154,5,12,3
3155,5,13,4
3156,5,12,4
3157,5,13,4
3158,5,11,7
3159,5,13,4
3160,5,13,4
3161,5,12,4
3162,5,13,4
3163,5,12,4
3164,5,13,4
3165,5,12,4
3166,5,13,4
3167,5,14,3
3168,5,12,4
3169,5,14,4
3170,5,12,4
3171,5,12,5
3172,5,12,5
3173,5,13,3
3174,5,12,3
3175,5,14,4
3176,5,13,4
3177,5,13,5
3178,5,14,3
3179,5,12,3
3180,5,13,4
3181,5,14,4
3182,5,13,4
3183,5,13,4
3184,5,13,3
3185,5,13,3
3186,5,12,4
3187,5,13,4
3188,5,12,4
3189,5,12,4
3190,5,13,5
3191,5,12,4
3192,5,12,4
3193,5,13,3
3194,5,12,4
3195,5,13,3
3196,5,13,4
3197,5,13,4
3198,5,12,4
3199,5,14,4
3200,5,13,3
3201,5,13,3
